Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
194.9648667,1121.0,1134.0,1125.0,1137.0,1118.0,1137.0,1138.0,1134.0,1116.0,1133.0,1132.0
195.23630391108566,1155.0,1042.0,1059.0,996.0,996.0,1020.0,1028.0,1041.0,1034.0,1040.0,1034.0
195.50773147432525,1034.0,1019.0,1059.0,1050.0,1064.0,1046.0,1038.0,1043.0,1056.0,1025.0,1004.0
195.77914938969263,1007.0,1003.0,993.0,998.0,1005.0,988.0,1002.0,1002.0,999.0,1003.0,1005.0
196.0505576571618,1036.0,1021.0,1023.0,1018.0,1029.0,1034.0,1037.0,1030.0,1023.0,1038.0,1029.0
196.32195627670666,1115.0,1106.0,1107.0,1110.0,1114.0,1127.0,1117.0,1116.0,1115.0,1109.0,1112.0
196.59334524830112,1142.0,1143.0,1141.0,1140.0,1145.0,1142.0,1155.0,1146.0,1139.0,1148.0,1139.0
196.86472457191908,1124.0,1128.0,1119.0,1132.0,1149.0,1125.0,1136.0,1129.0,1124.0,1121.0,1127.0
197.13609424753452,1149.0,1144.0,1124.0,1142.0,1153.0,1142.0,1155.0,1157.0,1152.0,1146.0,1134.0
197.4074542751213,1149.0,1141.0,1139.0,1153.0,1148.0,1144.0,1147.0,1155.0,1136.0,1148.0,1146.0
197.67880465465336,1133.0,1144.0,1123.0,1145.0,1141.0,1137.0,1140.0,1166.0,1145.0,1147.0,1136.0
197.9501453861046,1153.0,1140.0,1141.0,1151.0,1146.0,1141.0,1156.0,1166.0,1155.0,1158.0,1161.0
198.221476469449,1158.0,1141.0,1147.0,1153.0,1145.0,1149.0,1156.0,1146.0,1154.0,1164.0,1165.0
198.49279790466042,1111.0,1110.0,1115.0,1117.0,1114.0,1108.0,1112.0,1109.0,1100.0,1110.0,1119.0
198.7641096917128,1133.0,1138.0,1156.0,1147.0,1150.0,1139.0,1152.0,1150.0,1154.0,1126.0,1138.0
199.03541183058002,1149.0,1144.0,1149.0,1154.0,1147.0,1139.0,1139.0,1133.0,1156.0,1134.0,1144.0
199.3067043212361,1180.0,1179.0,1183.0,1187.0,1171.0,1184.0,1179.0,1169.0,1186.0,1184.0,1186.0
199.5779871636549,1162.0,1169.0,1155.0,1143.0,1147.0,1154.0,1155.0,1148.0,1159.0,1164.0,1153.0
199.84926035781032,1160.0,1173.0,1170.0,1172.0,1180.0,1182.0,1166.0,1155.0,1168.0,1168.0,1173.0
200.12052390367631,1156.0,1145.0,1154.0,1147.0,1167.0,1164.0,1151.0,1167.0,1156.0,1166.0,1166.0
200.3917778012268,1158.0,1162.0,1173.0,1168.0,1183.0,1184.0,1181.0,1171.0,1178.0,1169.0,1167.0
200.66302205043567,1172.0,1170.0,1179.0,1163.0,1181.0,1170.0,1181.0,1167.0,1169.0,1178.0,1185.0
200.93425665127685,1190.0,1185.0,1199.0,1205.0,1186.0,1179.0,1182.0,1186.0,1190.0,1196.0,1189.0
201.20548160372428,1178.0,1176.0,1185.0,1180.0,1181.0,1175.0,1165.0,1174.0,1172.0,1173.0,1174.0
201.4766969077519,1181.0,1169.0,1178.0,1165.0,1169.0,1159.0,1162.0,1171.0,1176.0,1179.0,1169.0
201.74790256333358,1167.0,1158.0,1159.0,1140.0,1156.0,1146.0,1160.0,1166.0,1169.0,1157.0,1164.0
202.01909857044328,1147.0,1159.0,1158.0,1154.0,1142.0,1155.0,1151.0,1156.0,1158.0,1156.0,1157.0
202.29028492905485,1147.0,1146.0,1148.0,1151.0,1154.0,1153.0,1157.0,1174.0,1154.0,1171.0,1161.0
202.56146163914232,1184.0,1172.0,1184.0,1192.0,1184.0,1192.0,1187.0,1188.0,1195.0,1198.0,1181.0
202.83262870067955,1160.0,1147.0,1156.0,1150.0,1164.0,1157.0,1154.0,1162.0,1163.0,1171.0,1156.0
203.10378611364044,1178.0,1167.0,1189.0,1163.0,1177.0,1191.0,1185.0,1179.0,1172.0,1185.0,1168.0
203.37493387799896,1188.0,1195.0,1190.0,1201.0,1202.0,1189.0,1198.0,1184.0,1177.0,1201.0,1190.0
203.64607199372895,1179.0,1182.0,1166.0,1195.0,1188.0,1171.0,1194.0,1187.0,1179.0,1211.0,1179.0
203.91720046080442,1167.0,1176.0,1182.0,1180.0,1174.0,1160.0,1164.0,1176.0,1185.0,1176.0,1180.0
204.18831927919925,1176.0,1175.0,1176.0,1176.0,1180.0,1176.0,1182.0,1176.0,1170.0,1186.0,1185.0
204.45942844888737,1185.0,1193.0,1186.0,1187.0,1196.0,1187.0,1187.0,1186.0,1187.0,1193.0,1184.0
204.73052796984268,1180.0,1189.0,1182.0,1177.0,1195.0,1187.0,1193.0,1179.0,1179.0,1180.0,1193.0
